2014-08-13T14:20:00,19.0
2014-08-29T11:00:00,16
2014-08-23T16:50:00,13.0
2014-08-24T16:00:00,14
2014-09-10T17:20:00,18.0
2014-08-02T18:00:00,25
2014-08-18T11:20:00,14.0
2014-08-03T05:50:00,22.0
2014-09-28T09:20:00,13.0
2014-09-07T08:20:00,16.0
2014-08-14T07:50:00,15.0
2014-09-21T19:00:00,15
2014-09-20T08:00:00,10
2014-09-05T05:20:00,8.0
2014-08-07T10:20:00,22.0
2014-08-15T12:00:00,20
2014-08-05T09:50:00,20.0
2014-08-04T03:20:00,19.0
2014-08-03T15:50:00,19.0
2014-09-21T19:50:00,13.0
2014-09-28T04:20:00,12.0
2014-09-11T11:50:00,17.0
2014-08-27T11:20:00,17.0
2014-09-21T07:20:00,13.0
2014-08-28T11:50:00,17.0
2014-09-30T09:50:00,14.0
2014-08-13T10:20:00,16.0
2014-08-09T00:50:00,15.0
2014-08-18T07:50:00,13.0
2014-08-28T03:20:00,11.0
2014-09-20T10:20:00,14.0
2014-08-30T15:20:00,16.0
2014-08-27T00:50:00,10.0
2014-09-24T13:50:00,15.0
2014-09-03T02:50:00,9.0
2014-09-11T05:50:00,14.0
2014-08-29T15:00:00,16
2014-08-21T19:50:00,15.0
2014-08-24T07:00:00,11
2014-09-02T16:50:00,20.0
2014-08-20T14:00:00,17
2014-09-04T13:00:00,19
2014-09-27T20:50:00,12.0
2014-09-30T04:50:00,14.0
2014-08-24T22:50:00,11.0
2014-09-25T10:50:00,14.0
2014-08-30T11:50:00,17.0
2014-08-08T07:00:00,15
2014-09-18T17:00:00,20
2014-08-28T17:20:00,20.0
2014-08-25T17:00:00,17
2014-08-10T03:50:00,15.0
2014-08-18T21:00:00,14
2014-09-29T10:20:00,15.0
2014-08-09T12:50:00,21.0
2014-08-15T09:20:00,17.0
2014-08-21T09:20:00,14.0
2014-09-08T23:00:00,13
2014-09-22T23:50:00,8.0
2014-09-18T00:20:00,14.0
2014-08-07T09:20:00,21.0
2014-08-22T01:00:00,12
2014-08-31T02:20:00,14.0
2014-08-23T21:20:00,12.0
2014-09-07T05:00:00,16
2014-08-27T12:20:00,19.0
2014-09-12T11:50:00,19.0
2014-09-24T04:20:00,13.0
2014-08-01T14:50:00,24.0
2014-08-10T02:00:00,15
2014-09-07T21:20:00,16.0
2014-08-28T01:00:00,12
2014-08-16T10:00:00,16
2014-08-17T00:00:00,14
2014-08-03T18:50:00,22.0
2014-09-07T14:50:00,20.0
2014-08-28T04:20:00,11.0
2014-09-05T16:50:00,18.0
2014-09-26T04:50:00,13.0
2014-09-17T11:50:00,15.0
2014-08-30T02:00:00,13
2014-08-12T09:20:00,16.0
2014-09-11T13:00:00,18
2014-08-23T21:50:00,12.0
2014-08-27T15:20:00,21.0
2014-08-14T20:50:00,17.0
2014-08-27T10:00:00,14
2014-09-01T23:50:00,14.0
2014-08-12T17:20:00,19.0
2014-09-30T16:50:00,15.0
2014-08-03T09:00:00,23
2014-09-13T13:00:00,18
2014-08-23T07:20:00,11.0
2014-09-02T00:50:00,14.0
2014-08-02T12:50:00,26.0
2014-09-26T06:20:00,14.0
2014-09-07T11:50:00,19.0
2014-09-28T07:50:00,12.0
2014-08-18T19:50:00,16.0
2014-08-01T16:50:00,25.0
2014-09-02T14:00:00,20
2014-09-08T04:20:00,10.0
2014-08-19T14:50:00,16.0
2014-08-07T17:00:00,21
2014-08-16T12:20:00,17.0
2014-09-21T01:50:00,13.0
2014-08-21T11:00:00,16
2014-09-05T07:00:00,7
2014-09-04T05:50:00,8.0
2014-08-14T15:00:00,21
2014-08-22T21:00:00,14
2014-08-03T06:00:00,22
2014-09-18T16:20:00,21.0
2014-08-26T22:20:00,11.0
2014-09-03T13:20:00,21.0
2014-09-23T04:20:00,5.0
2014-09-30T06:00:00,14
2014-08-30T08:00:00,15
2014-08-22T13:00:00,15
2014-09-12T21:00:00,14
2014-08-08T09:00:00,19
2014-08-22T18:20:00,15.0
2014-09-04T05:00:00,8
2014-09-08T12:20:00,15.0
2014-09-16T12:00:00,17
2014-08-14T03:20:00,14.0
2014-08-11T08:50:00,18.0
2014-09-03T03:00:00,9
2014-09-26T22:00:00,11
2014-08-23T23:20:00,12.0
2014-09-07T23:00:00,14
2014-09-27T17:50:00,16.0
2014-09-24T09:00:00,13
2014-09-18T23:00:00,16
2014-08-25T02:00:00,10
2014-08-28T00:00:00,13
2014-08-11T05:20:00,17.0
2014-08-31T07:50:00,15.0
2014-09-26T08:50:00,15.0
2014-09-19T02:20:00,15.0
2014-08-26T04:50:00,11.0
2014-08-12T09:50:00,16.0
2014-09-29T04:20:00,13.0
2014-09-20T17:20:00,18.0
2014-09-30T12:20:00,15.0
2014-08-31T01:20:00,14.0
2014-08-03T04:50:00,21.0
2014-09-20T18:20:00,17.0
2014-08-22T00:50:00,12.0
2014-09-18T13:00:00,19
2014-09-20T11:50:00,16.0
2014-08-22T10:20:00,14.0
2014-08-11T18:50:00,20.0
2014-09-03T15:00:00,21
2014-09-01T17:00:00,19
2014-08-30T11:00:00,16
2014-08-26T03:20:00,11.0
2014-09-08T08:00:00,11
2014-09-15T13:20:00,17.0
2014-08-15T11:50:00,20.0
2014-08-11T16:00:00,21
2014-08-30T03:50:00,12.0
2014-08-19T03:00:00,12
2014-08-20T03:20:00,13.0
2014-09-29T22:50:00,13.0
2014-09-16T16:20:00,19.0
2014-09-29T23:50:00,13.0
2014-08-24T08:50:00,13.0
2014-08-29T17:00:00,16
2014-09-27T00:50:00,11.0
2014-08-07T20:00:00,20
2014-09-25T17:20:00,14.0
2014-09-06T10:00:00,18
2014-09-26T11:20:00,17.0
2014-09-01T05:20:00,14.0
2014-08-19T02:20:00,12.0
2014-09-06T01:20:00,16.0
2014-08-19T14:00:00,17
2014-09-08T00:20:00,14.0
2014-09-25T16:20:00,15.0
2014-08-10T15:00:00,23
2014-08-28T07:00:00,8
2014-08-17T16:50:00,15.0
2014-09-01T06:20:00,15.0
2014-08-16T00:20:00,14.0
2014-09-06T16:20:00,23.0
2014-09-22T01:50:00,10.0
2014-09-18T15:20:00,21.0
2014-08-17T15:00:00,15
2014-08-13T19:20:00,14.0
2014-09-22T05:20:00,9.0
2014-09-13T03:20:00,12.0
2014-08-24T17:00:00,15
2014-09-17T23:00:00,15
2014-09-23T18:50:00,14.0
2014-08-15T14:00:00,18
2014-08-17T02:50:00,14.0
2014-08-01T15:00:00,24
2014-08-26T14:20:00,18.0
2014-09-13T00:20:00,11.0
2014-08-09T12:00:00,22
2014-09-26T14:20:00,18.0
2014-08-12T13:20:00,18.0
2014-09-13T20:00:00,17
2014-09-10T11:00:00,16
2014-09-14T06:50:00,15.0
2014-08-03T06:50:00,22.0
2014-09-04T02:20:00,10.0
2014-09-29T16:00:00,20
2014-09-06T09:00:00,18
2014-09-18T06:00:00,14
2014-08-17T07:00:00,14
2014-09-15T16:50:00,19.0
2014-09-03T04:20:00,8.0
2014-08-02T18:20:00,25.0
2014-08-30T12:20:00,17.0
2014-08-03T13:20:00,23.0
2014-08-19T19:20:00,14.0
2014-08-18T13:00:00,16
2014-08-09T07:20:00,20.0
2014-09-11T23:50:00,11.0
2014-08-18T16:20:00,14.0
2014-08-27T12:00:00,19
2014-08-24T12:20:00,16.0
2014-08-19T10:50:00,16.0
2014-08-13T10:50:00,16.0
2014-08-16T11:50:00,16.0
2014-09-22T02:20:00,10.0
2014-08-22T17:50:00,15.0
2014-08-23T04:00:00,11
2014-08-13T09:50:00,16.0
2014-08-14T14:00:00,19
2014-08-19T21:50:00,14.0
2014-09-23T16:00:00,14
2014-08-18T20:00:00,15
2014-08-27T01:50:00,10.0
2014-09-03T14:50:00,21.0
2014-08-16T06:20:00,11.0
2014-08-05T04:20:00,14.0
2014-08-19T03:20:00,12.0
2014-09-28T01:20:00,11.0
2014-08-20T01:50:00,13.0
2014-09-28T18:00:00,17
2014-08-16T01:20:00,13.0
2014-09-05T17:20:00,18.0
2014-08-17T20:20:00,14.0
2014-09-13T22:20:00,16.0
2014-08-29T02:50:00,13.0
2014-09-13T17:20:00,18.0
2014-08-20T01:20:00,13.0
2014-08-18T13:50:00,16.0
2014-08-26T03:00:00,11
2014-08-22T15:00:00,15
2014-08-26T23:20:00,10.0
2014-09-02T22:50:00,11.0
2014-08-14T10:00:00,17
2014-08-05T16:20:00,22.0
2014-08-29T06:50:00,14.0
2014-08-12T20:50:00,16.0
2014-09-09T00:00:00,13
2014-09-24T21:50:00,11.0
2014-08-11T02:50:00,19.0
2014-08-18T08:00:00,14
2014-09-08T14:00:00,14
2014-08-21T13:20:00,16.0
2014-08-02T06:50:00,21.0
2014-09-28T23:00:00,13
2014-08-06T18:50:00,22.0
2014-08-18T16:00:00,14
2014-08-29T22:50:00,15.0
2014-09-02T00:00:00,14
2014-08-30T01:50:00,13.0
2014-08-25T22:00:00,13
2014-08-11T18:00:00,20
2014-08-29T16:00:00,16
2014-08-10T04:50:00,14.0
2014-09-24T07:20:00,13.0
2014-08-01T13:00:00,22
2014-08-14T14:50:00,21.0
2014-09-07T09:20:00,17.0
2014-08-08T16:50:00,24.0
2014-08-07T02:20:00,17.0
2014-08-15T21:00:00,16
2014-08-19T12:00:00,17
2014-08-17T13:50:00,15.0
2014-09-04T06:20:00,7.0
2014-08-30T05:00:00,11
2014-08-11T21:20:00,17.0
2014-08-23T03:00:00,12
2014-09-06T07:00:00,15
2014-09-07T11:20:00,18.0
2014-09-01T22:00:00,14
2014-08-17T14:50:00,15.0
2014-08-24T07:50:00,12.0
2014-09-11T20:00:00,16
2014-09-09T04:00:00,13
2014-08-17T00:50:00,14.0
2014-09-14T10:00:00,16
2014-09-04T13:50:00,19.0
2014-08-07T06:20:00,14.0
2014-08-18T05:00:00,13
2014-08-11T09:50:00,19.0
2014-08-29T10:50:00,16.0
2014-09-24T05:20:00,13.0
2014-09-18T22:00:00,16
2014-08-20T00:20:00,13.0
2014-09-15T14:00:00,18
2014-09-25T16:00:00,15
2014-09-04T19:20:00,18.0
2014-09-15T07:20:00,15.0
2014-08-31T12:20:00,16.0
2014-09-22T09:20:00,10.0
2014-08-15T04:00:00,14
2014-09-09T14:20:00,18.0
2014-09-24T00:20:00,12.0
2014-08-06T20:20:00,21.0
2014-08-23T04:20:00,11.0
2014-09-02T17:00:00,20
2014-08-08T12:50:00,23.0
2014-08-22T21:50:00,14.0
2014-09-20T22:20:00,12.0
2014-09-19T13:00:00,16
2014-08-06T11:50:00,22.0
2014-09-22T20:20:00,11.0
2014-09-24T12:50:00,14.0
2014-09-26T05:20:00,13.0
2014-09-14T13:20:00,17.0
2014-08-04T16:00:00,23
2014-09-10T23:50:00,15.0
2014-08-25T05:20:00,10.0
2014-09-08T11:20:00,16.0
2014-08-01T14:00:00,25
2014-09-05T14:50:00,19.0
2014-08-01T05:00:00,17
2014-08-22T21:20:00,14.0
2014-08-30T05:20:00,12.0
2014-08-08T18:20:00,23.0
2014-08-12T14:20:00,19.0
2014-08-31T10:50:00,16.0
2014-09-22T10:00:00,11
2014-09-27T21:20:00,12.0
2014-09-22T03:00:00,10
2014-08-17T07:20:00,15.0
2014-08-22T01:20:00,12.0
2014-09-27T07:20:00,11.0
2014-09-21T20:00:00,13
2014-08-19T17:50:00,15.0
2014-09-18T01:50:00,13.0
2014-09-20T09:20:00,12.0
2014-08-01T23:00:00,22
2014-09-22T14:00:00,13
2014-09-18T18:20:00,19.0
2014-08-28T19:50:00,17.0
2014-08-15T15:20:00,19.0
2014-08-29T23:00:00,15
2014-09-13T00:00:00,11
2014-09-05T06:20:00,7.0
2014-08-12T16:20:00,20.0
2014-09-22T05:00:00,9
2014-09-17T02:00:00,14
2014-08-29T01:00:00,12
2014-08-29T03:20:00,12.0
2014-08-09T10:50:00,22.0
2014-09-18T07:00:00,14
2014-08-26T04:00:00,11
2014-08-22T08:00:00,13
2014-09-17T18:00:00,18
2014-08-30T04:50:00,11.0
2014-09-05T23:00:00,17
2014-08-16T12:00:00,16
2014-08-06T23:50:00,17.0
2014-09-23T23:00:00,11
2014-08-20T23:00:00,13
2014-08-31T03:00:00,14
2014-08-24T15:50:00,14.0
2014-08-18T18:50:00,17.0
2014-08-24T12:50:00,15.0
2014-09-25T20:20:00,13.0
2014-08-02T13:50:00,26.0
2014-09-20T09:50:00,13.0
2014-08-20T22:20:00,13.0
2014-09-03T17:20:00,21.0
2014-09-11T11:20:00,17.0
2014-09-13T14:00:00,19
2014-08-01T05:50:00,18.0
2014-08-15T00:00:00,15
2014-08-19T07:50:00,13.0
2014-08-17T09:20:00,15.0
2014-09-11T08:00:00,14
2014-09-11T01:50:00,15.0
2014-08-08T11:50:00,22.0
2014-08-01T23:20:00,21.0
2014-09-23T11:20:00,13.0
2014-09-26T19:20:00,14.0
2014-08-08T17:00:00,24
2014-08-19T11:50:00,17.0
2014-09-16T05:00:00,14
2014-09-18T18:00:00,20
2014-09-26T00:00:00,13
2014-09-20T05:00:00,9
2014-08-31T17:20:00,17.0
2014-08-20T19:50:00,15.0
2014-08-29T00:00:00,13
2014-09-26T16:20:00,18.0
2014-08-25T12:50:00,17.0
2014-08-07T06:50:00,14.0
2014-08-22T06:50:00,13.0
2014-09-03T12:20:00,21.0
2014-08-03T07:20:00,22.0
2014-08-27T04:50:00,9.0
2014-08-07T23:50:00,18.0
2014-09-11T00:00:00,15
2014-08-06T04:00:00,14
2014-08-10T22:00:00,21
2014-09-20T10:00:00,13
2014-09-04T10:20:00,17.0
2014-09-30T22:50:00,14.0
2014-08-17T21:00:00,14
2014-09-23T07:20:00,3.0
2014-08-14T06:20:00,13.0
2014-08-23T07:50:00,12.0
2014-08-22T23:50:00,13.0
2014-09-15T06:50:00,15.0
2014-08-13T07:20:00,15.0
2014-08-10T16:20:00,24.0
2014-09-22T00:50:00,10.0
2014-09-30T01:00:00,13
2014-09-23T14:00:00,14
2014-09-19T03:20:00,14.0
2014-08-24T13:00:00,15
2014-09-18T19:50:00,17.0
2014-08-27T05:50:00,9.0
2014-09-03T13:00:00,21
2014-09-23T16:50:00,15.0
2014-08-21T12:20:00,16.0
2014-08-09T14:50:00,20.0
2014-08-14T18:20:00,20.0
2014-08-02T01:50:00,20.0
2014-09-29T16:50:00,19.0
2014-09-23T17:20:00,15.0
2014-09-29T15:20:00,19.0
2014-09-12T22:20:00,12.0
2014-09-29T13:50:00,20.0
2014-09-29T19:20:00,16.0
2014-08-28T23:50:00,13.0
2014-08-12T00:20:00,16.0
2014-09-13T01:00:00,12
2014-09-05T16:00:00,18
2014-09-01T08:20:00,15.0
2014-08-14T21:00:00,17
2014-08-05T05:50:00,14.0
2014-09-09T07:20:00,13.0
2014-09-06T06:20:00,15.0
2014-08-28T09:50:00,15.0
2014-09-22T05:50:00,9.0
2014-08-26T15:00:00,18
2014-08-04T02:00:00,19
2014-09-18T23:20:00,16.0
2014-08-08T22:50:00,17.0
2014-09-12T14:20:00,20.0
2014-09-09T06:00:00,13
2014-08-25T04:20:00,10.0
2014-09-03T05:00:00,7
2014-09-30T13:20:00,15.0
2014-09-03T19:00:00,20
2014-09-19T05:00:00,13
2014-09-20T12:50:00,17.0
2014-08-25T11:00:00,15
2014-08-14T00:20:00,15.0
2014-09-09T14:50:00,18.0
2014-09-09T18:20:00,17.0
2014-09-28T23:20:00,13.0
2014-08-25T14:50:00,18.0
2014-09-03T07:50:00,8.0
2014-09-10T08:20:00,12.0
2014-09-07T06:00:00,16
2014-08-14T11:50:00,19.0
2014-08-17T16:00:00,15
2014-08-03T12:20:00,24.0
2014-09-15T11:50:00,16.0
2014-09-19T18:00:00,16
2014-09-17T10:00:00,14
2014-09-15T02:00:00,16
2014-08-08T04:00:00,15
2014-09-29T21:20:00,14.0
2014-09-18T08:20:00,15.0
2014-08-21T20:50:00,13.0
2014-08-24T05:00:00,11
2014-08-15T02:00:00,14
2014-08-16T08:20:00,14.0
2014-08-23T12:20:00,17.0
2014-08-21T14:20:00,17.0
2014-09-15T21:20:00,17.0
2014-08-30T18:50:00,17.0
2014-09-23T22:50:00,12.0
2014-09-14T07:20:00,15.0
2014-09-27T19:20:00,14.0
2014-08-26T18:50:00,18.0
2014-09-26T04:00:00,13
2014-08-28T14:00:00,18
2014-09-15T15:50:00,19.0
2014-09-05T00:20:00,11.0
2014-09-14T08:20:00,16.0
2014-09-05T18:00:00,18
2014-08-15T23:20:00,15.0
2014-08-14T16:50:00,20.0
2014-09-21T23:50:00,12.0
2014-09-09T20:00:00,16
2014-08-13T20:00:00,14
2014-09-09T13:50:00,18.0
2014-09-19T00:50:00,15.0
2014-08-04T12:00:00,18
2014-09-07T04:20:00,16.0
2014-09-08T00:00:00,14
2014-09-16T01:50:00,15.0
2014-08-12T11:00:00,17
2014-09-15T21:50:00,17.0
2014-08-17T03:00:00,14
2014-09-26T11:00:00,17
2014-09-10T21:00:00,16
2014-08-29T03:00:00,12
2014-09-16T14:00:00,18
2014-08-24T02:00:00,10
2014-09-10T04:20:00,11.0
2014-08-22T14:20:00,16.0
2014-08-14T02:50:00,14.0
2014-09-29T11:20:00,16.0
2014-09-18T05:00:00,14
2014-09-19T15:00:00,17
2014-08-06T10:20:00,20.0
2014-09-18T05:20:00,14.0
2014-09-19T05:50:00,13.0
2014-08-10T11:50:00,22.0
2014-08-11T21:00:00,17
2014-08-22T04:00:00,12
2014-08-30T00:50:00,14.0
2014-09-26T12:50:00,18.0
2014-08-25T18:00:00,16
2014-08-18T04:50:00,13.0
2014-08-06T17:20:00,23.0
2014-08-26T13:50:00,18.0
2014-09-23T14:20:00,15.0
2014-09-08T07:50:00,10.0
2014-08-05T22:20:00,17.0
2014-08-06T17:50:00,23.0
2014-09-30T11:50:00,15.0
2014-09-23T12:00:00,14
2014-09-12T18:50:00,18.0
2014-08-21T19:20:00,15.0
2014-08-14T19:50:00,19.0
2014-08-26T23:00:00,10
2014-08-26T00:50:00,12.0
2014-09-02T18:20:00,19.0
2014-09-18T08:50:00,15.0
2014-09-14T15:00:00,17
2014-08-19T17:00:00,15
2014-08-23T11:20:00,16.0
2014-09-30T23:00:00,14
2014-09-11T18:20:00,19.0
2014-09-08T20:50:00,14.0
2014-09-23T05:00:00,5
2014-09-12T10:20:00,16.0
2014-09-30T04:00:00,13
2014-09-19T07:50:00,14.0
2014-08-23T15:00:00,17
2014-09-27T09:20:00,13.0
2014-08-13T00:20:00,14.0
2014-09-27T11:50:00,16.0
2014-08-27T17:00:00,22
2014-09-02T18:50:00,19.0
2014-08-23T17:20:00,13.0
2014-09-25T12:50:00,15.0
2014-09-01T07:20:00,14.0
2014-09-10T23:00:00,15
2014-08-17T10:00:00,15
2014-08-05T16:00:00,22
2014-09-12T04:50:00,10.0
2014-09-12T09:20:00,14.0
2014-09-29T02:20:00,13.0
2014-09-19T03:50:00,14.0
2014-09-10T20:20:00,16.0
2014-08-14T18:00:00,20
2014-08-17T21:20:00,14.0
2014-08-14T18:50:00,19.0
2014-09-13T08:20:00,13.0
2014-08-11T13:00:00,20
2014-08-09T02:50:00,14.0
2014-08-17T06:50:00,14.0
2014-09-01T17:50:00,19.0
2014-09-27T17:00:00,17
2014-09-28T21:50:00,13.0
2014-08-21T02:50:00,11.0
2014-09-12T16:20:00,21.0
2014-08-14T10:50:00,18.0
2014-09-09T15:20:00,18.0
2014-08-06T07:00:00,13
2014-09-08T13:20:00,14.0
2014-09-12T19:00:00,18
2014-09-27T08:20:00,12.0
2014-09-23T01:20:00,7.0
2014-09-07T03:20:00,16.0
2014-09-09T01:50:00,13.0
2014-08-10T17:00:00,24
2014-08-08T00:50:00,17.0
2014-08-29T08:50:00,16.0
2014-09-27T23:00:00,10
2014-09-09T21:00:00,15
2014-08-31T08:00:00,14
2014-08-30T00:00:00,15
2014-09-26T02:50:00,14.0
2014-08-29T17:50:00,16.0
2014-09-07T12:20:00,20.0
2014-08-28T05:00:00,10
2014-09-12T02:50:00,10.0
2014-09-23T20:20:00,13.0
2014-08-21T08:50:00,13.0
2014-09-18T01:00:00,14
2014-08-27T16:50:00,22.0
2014-09-12T21:20:00,13.0
2014-09-16T11:00:00,16
2014-09-25T22:00:00,13
2014-08-05T01:50:00,13.0
2014-09-05T02:00:00,9
2014-09-01T09:20:00,16.0
2014-08-22T16:00:00,15
2014-08-22T02:50:00,13.0
2014-08-19T13:20:00,16.0
2014-08-21T21:00:00,12
2014-09-02T19:20:00,18.0
2014-08-19T17:20:00,15.0
2014-09-24T17:50:00,13.0
2014-08-12T22:20:00,15.0
2014-08-21T00:20:00,12.0
2014-08-13T15:50:00,18.0
2014-08-03T15:20:00,20.0
2014-08-31T20:20:00,16.0
2014-09-05T20:20:00,18.0
2014-09-23T10:00:00,10
2014-09-01T23:00:00,14
2014-09-30T11:20:00,15.0
2014-09-08T09:00:00,14
2014-09-29T00:50:00,13.0
2014-08-01T09:00:00,21
2014-08-20T04:50:00,13.0
2014-08-26T06:00:00,11
2014-08-01T10:00:00,21
2014-09-15T01:00:00,16
2014-09-07T00:00:00,17
2014-09-26T23:00:00,11
2014-08-28T05:20:00,9.0
2014-08-20T22:50:00,13.0
2014-09-02T10:20:00,18.0
2014-08-19T19:00:00,14
2014-08-10T10:00:00,20
2014-08-14T20:20:00,18.0
2014-08-30T17:00:00,16
2014-09-02T15:50:00,20.0
2014-08-20T17:00:00,17
2014-08-09T02:20:00,14.0
2014-09-23T23:50:00,11.0
2014-08-25T23:20:00,12.0
2014-08-25T06:00:00,10
2014-08-02T18:50:00,24.0
2014-08-29T07:00:00,14
2014-08-22T18:00:00,15
2014-09-09T11:50:00,17.0
2014-09-19T03:00:00,14
2014-09-09T08:50:00,14.0
2014-08-24T00:00:00,11
2014-08-04T08:20:00,18.0
2014-09-19T20:20:00,14.0
2014-08-02T04:00:00,20
2014-09-12T04:20:00,10.0
2014-09-09T04:20:00,13.0
2014-08-30T19:20:00,17.0
2014-08-08T12:20:00,22.0
2014-08-03T06:20:00,22.0
2014-08-22T12:20:00,15.0
2014-09-06T18:20:00,21.0
2014-09-10T06:50:00,10.0
2014-08-27T22:00:00,13
2014-08-17T22:20:00,13.0
2014-09-24T21:20:00,11.0
2014-08-12T03:00:00,14
2014-09-21T06:50:00,13.0
2014-09-13T19:50:00,17.0
2014-08-21T01:00:00,12
2014-08-17T01:50:00,14.0
2014-09-12T08:00:00,11
2014-08-26T19:00:00,18
2014-09-05T03:00:00,9
2014-08-29T08:20:00,15.0
2014-08-09T20:20:00,19.0
2014-09-18T09:00:00,15
2014-09-21T14:00:00,18
2014-09-05T18:20:00,19.0
2014-09-22T06:50:00,10.0
2014-08-16T08:00:00,13
2014-09-03T03:20:00,8.0
2014-08-28T18:00:00,20
2014-08-22T22:50:00,13.0
2014-09-18T15:00:00,21
2014-08-23T18:00:00,14
2014-09-22T21:50:00,9.0
2014-09-14T16:50:00,18.0
2014-08-04T07:00:00,18
2014-08-29T10:20:00,16.0
2014-09-06T06:00:00,15
2014-09-10T15:50:00,18.0
2014-09-26T14:00:00,18
2014-09-03T08:50:00,13.0
2014-08-11T02:20:00,19.0
2014-09-29T15:00:00,20
2014-08-28T14:20:00,18.0
2014-09-20T13:20:00,18.0
2014-08-13T10:00:00,16
2014-08-31T08:20:00,15.0
2014-09-01T14:00:00,18
2014-08-23T10:50:00,16.0
2014-09-26T03:00:00,14
2014-09-25T00:20:00,10.0
2014-09-14T03:00:00,15
2014-08-16T19:50:00,16.0
2014-09-21T19:20:00,14.0
2014-08-21T01:20:00,12.0
2014-08-17T01:20:00,14.0
2014-08-20T15:00:00,18
2014-09-13T04:50:00,13.0
2014-09-08T21:00:00,14
2014-09-24T06:20:00,12.0
2014-08-28T15:50:00,20.0
2014-09-09T06:50:00,13.0
2014-08-31T16:00:00,17
2014-09-16T08:00:00,14
2014-08-07T16:20:00,21.0
2014-08-24T11:00:00,13
2014-09-20T12:20:00,16.0
2014-09-04T02:50:00,10.0
2014-08-14T19:00:00,19
2014-09-16T17:00:00,19
2014-08-22T16:20:00,15.0
2014-09-29T05:50:00,13.0
2014-09-03T15:20:00,21.0
2014-08-31T04:00:00,14
2014-08-14T08:00:00,16
2014-08-06T13:50:00,22.0
2014-09-04T03:50:00,10.0
2014-09-11T03:00:00,15
2014-08-04T15:00:00,22
2014-09-30T22:20:00,14.0
2014-08-30T10:20:00,16.0
2014-09-05T21:00:00,18
2014-09-09T23:20:00,15.0
2014-09-27T07:00:00,11
2014-08-07T11:00:00,22
2014-09-07T10:20:00,17.0
2014-08-05T21:00:00,18
2014-08-28T12:20:00,17.0
2014-09-01T20:00:00,17
2014-09-04T20:20:00,17.0
2014-08-22T13:50:00,16.0
2014-08-25T11:50:00,16.0
2014-09-14T23:50:00,17.0
2014-09-13T08:00:00,12
2014-09-18T20:00:00,17
2014-09-01T19:20:00,18.0
2014-08-05T07:50:00,16.0
2014-09-12T09:50:00,15.0
2014-08-05T23:50:00,16.0
2014-09-06T19:20:00,19.0
2014-09-22T20:00:00,11
2014-09-10T07:00:00,10
2014-08-04T13:00:00,19
2014-09-24T10:50:00,13.0
2014-09-14T22:50:00,18.0
2014-08-24T17:20:00,15.0
2014-09-01T07:50:00,15.0
2014-09-14T10:50:00,16.0
2014-09-10T12:50:00,18.0
2014-08-20T01:00:00,13
2014-08-31T00:50:00,14.0
2014-08-01T18:50:00,25.0
2014-09-07T08:50:00,16.0
2014-08-10T14:20:00,23.0
2014-08-10T02:50:00,15.0
2014-08-19T02:50:00,12.0
2014-09-17T05:20:00,14.0
2014-08-17T12:20:00,16.0
2014-08-03T23:20:00,20.0
2014-09-30T07:50:00,14.0
2014-09-07T16:50:00,20.0
2014-09-02T13:50:00,20.0
2014-09-04T08:00:00,8
2014-09-11T15:50:00,19.0
2014-08-29T04:20:00,13.0
2014-08-30T15:50:00,16.0
2014-09-11T02:20:00,15.0
2014-08-26T19:50:00,17.0
2014-08-05T10:50:00,21.0
2014-09-06T00:20:00,16.0
2014-09-09T05:50:00,13.0
2014-08-21T02:00:00,12
2014-08-03T20:50:00,21.0
2014-08-05T12:00:00,22
2014-09-21T03:50:00,13.0
2014-08-16T04:00:00,12
2014-09-12T01:20:00,10.0
2014-09-04T23:00:00,12
2014-09-08T11:50:00,15.0
2014-08-20T05:50:00,12.0
2014-09-08T07:20:00,10.0
2014-08-02T13:20:00,26.0
2014-08-21T03:20:00,11.0
2014-09-21T00:50:00,11.0
2014-08-21T02:20:00,11.0
2014-08-07T20:50:00,20.0
2014-09-25T07:20:00,11.0
2014-08-03T04:20:00,21.0
2014-09-28T19:50:00,16.0
2014-08-30T23:00:00,15
2014-09-04T06:00:00,8
2014-09-09T09:20:00,14.0
2014-08-02T19:00:00,23
2014-08-04T19:00:00,23
2014-08-10T20:00:00,21
2014-09-19T17:00:00,16
2014-08-04T15:50:00,23.0
2014-09-06T05:20:00,16.0
2014-09-17T07:20:00,13.0
2014-08-25T05:50:00,10.0
2014-08-22T23:00:00,13
2014-08-15T05:20:00,13.0
2014-08-08T00:00:00,18
2014-08-10T14:50:00,23.0
2014-08-22T23:20:00,13.0
2014-09-01T13:20:00,17.0
2014-09-05T04:20:00,8.0
2014-09-27T20:00:00,13
2014-09-29T05:20:00,13.0
2014-08-12T08:00:00,14
2014-08-08T18:00:00,24
2014-08-25T14:20:00,18.0
2014-08-06T04:20:00,14.0
2014-08-10T04:00:00,15
2014-09-26T05:00:00,13
2014-09-16T03:50:00,14.0
2014-08-08T06:50:00,15.0
2014-08-31T21:20:00,16.0
2014-09-10T14:50:00,18.0
2014-08-20T15:50:00,17.0
2014-09-20T23:50:00,11.0
2014-09-19T17:20:00,16.0
2014-08-12T05:50:00,14.0
2014-09-16T14:50:00,19.0
2014-09-05T02:50:00,9.0
2014-08-29T01:50:00,12.0
2014-08-07T01:20:00,16.0
2014-09-14T04:00:00,16
